date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2016-01-01,0.0,0.5,5.5,76.0,1026.4,2.9,42.0,36.0,0.0
2016-01-02,5.4,-0.8,2.4,88.0,1020.0,4.1,14.0,94.0,11.0
2016-01-03,5.9,1.0,4.8,88.0,1009.9,3.5,27.0,92.0,13.0
2016-01-04,2.9,-1.2,3.5,88.0,1000.9,3.9,4.0,71.0,17.0
2016-01-05,0.8,-2.5,4.6,87.0,1000.7,3.4,4.0,47.0,8.0
2016-01-06,0.6,-1.9,7.6,86.0,1000.4,3.9,318.0,66.0,11.0
2016-01-07,0.1,-3.0,6.5,81.0,1002.9,3.1,21.0,51.0,0.0
2016-01-08,0.0,-2.2,7.6,82.0,1008.4,3.4,2.0,71.0,3.0
2016-01-09,7.9,2.5,6.5,90.0,1007.8,2.8,360.0,98.0,19.0
2016-01-10,1.7,-0.2,8.1,93.0,1004.0,3.9,347.0,74.0,19.0
2016-01-11,11.7,4.9,8.9,93.0,997.6,4.7,317.0,88.0,24.0
2016-01-12,0.0,-1.6,9.8,87.0,999.6,4.9,334.0,57.0,14.0
2016-01-13,0.0,-2.5,11.0,81.0,1010.6,5.6,307.0,43.0,11.0
2016-01-14,0.7,-1.8,6.2,78.0,1015.1,4.5,8.0,69.0,1.0
2016-01-15,0.0,-4.3,7.6,80.0,1008.6,4.9,351.0,24.0,6.0
2016-01-16,0.0,-4.6,8.1,57.0,1013.1,4.6,337.0,19.0,0.0
2016-01-17,0.0,-4.0,6.8,45.0,1015.6,5.5,323.0,25.0,0.0
2016-01-18,0.0,-3.0,4.7,42.0,1019.7,5.0,321.0,16.0,0.0
2016-01-19,0.0,-0.6,3.4,59.0,1017.7,3.0,64.0,17.0,0.0
2016-01-20,0.0,-1.2,3.4,68.0,1018.2,3.0,57.0,6.0,0.0
2016-01-21,0.0,-2.1,5.5,65.0,1022.5,3.6,25.0,1.0,0.0
2016-01-22,0.0,-0.3,4.9,66.0,1031.5,3.9,26.0,34.0,0.0
2016-01-23,0.0,-0.2,6.8,78.0,1032.5,3.1,11.0,46.0,0.0
2016-01-24,0.0,-3.2,6.8,76.0,1034.2,2.7,12.0,44.0,0.0
2016-01-25,0.0,-2.6,7.4,76.0,1031.1,2.3,31.0,17.0,0.0
2016-01-26,0.0,-1.3,8.6,85.0,1029.0,2.5,31.0,49.0,7.0
2016-01-27,0.0,-1.4,9.0,89.0,1028.7,3.1,26.0,27.0,17.0
2016-01-28,0.0,0.2,10.6,92.0,1028.1,3.5,11.0,62.0,17.0
2016-01-29,0.0,0.3,10.0,92.0,1029.9,3.4,27.0,46.0,18.0
2016-01-30,0.0,3.6,8.7,94.0,1027.2,2.6,249.0,88.0,23.0
2016-01-31,0.0,3.9,11.5,87.0,1015.6,3.6,261.0,67.0,13.0
2016-02-01,0.0,0.3,10.0,92.0,1021.1,2.6,62.0,88.0,18.0
2016-02-02,0.0,4.7,8.8,90.0,1025.2,2.0,178.0,96.0,16.0
2016-02-03,3.6,3.4,7.9,94.0,1016.6,3.3,7.0,97.0,23.0
2016-02-04,0.4,-1.6,11.0,66.0,1021.2,5.6,275.0,27.0,0.0
2016-02-05,0.0,-1.3,9.6,71.0,1025.1,5.2,42.0,2.0,0.0
2016-02-06,0.0,-1.8,9.6,83.0,1028.4,4.4,331.0,49.0,9.0
2016-02-07,26.8,1.5,6.7,96.0,1018.6,5.6,31.0,99.0,24.0
2016-02-08,17.6,5.6,9.4,93.0,1014.6,4.6,299.0,96.0,18.0
2016-02-09,11.5,1.4,8.2,93.0,1010.9,3.5,15.0,83.0,19.0
2016-02-10,10.7,-1.3,11.0,75.0,994.7,7.1,280.0,79.0,11.0
2016-02-11,0.1,-4.0,9.7,65.0,1006.7,5.4,6.0,23.0,0.0
2016-02-12,5.1,-1.7,8.3,81.0,1005.2,6.3,43.0,92.0,7.0
2016-02-13,0.9,-1.1,8.0,85.0,996.4,5.4,31.0,74.0,12.0
2016-02-14,8.8,-0.3,6.7,90.0,994.9,5.2,356.0,88.0,15.0
2016-02-15,4.2,0.0,11.8,84.0,1003.6,6.7,44.0,91.0,13.0
2016-02-16,7.3,5.4,11.7,76.0,1021.3,10.1,40.0,98.0,9.0
2016-02-17,21.4,4.9,7.3,89.0,1019.5,8.0,50.0,100.0,21.0
2016-02-18,0.0,-1.4,13.0,80.0,1014.4,4.6,311.0,38.0,11.0
2016-02-19,9.0,-0.7,10.3,84.0,1015.0,4.2,12.0,78.0,9.0
2016-02-20,2.8,-2.1,11.2,75.0,1022.9,6.3,281.0,43.0,7.0
2016-02-21,0.0,-1.1,10.2,78.0,1021.1,4.5,52.0,35.0,0.0
2016-02-22,0.3,2.4,10.8,87.0,1018.9,4.1,90.0,72.0,5.0
2016-02-23,0.1,6.4,12.6,89.0,1011.3,3.2,234.0,88.0,15.0
2016-02-24,0.3,1.7,10.6,73.0,1013.6,6.1,49.0,61.0,9.0
2016-02-25,1.3,2.9,8.1,78.0,1011.6,4.1,90.0,91.0,3.0
2016-02-26,1.5,1.2,8.1,82.0,1010.7,5.5,46.0,77.0,12.0
2016-02-27,9.7,2.2,6.5,84.0,1010.4,7.2,40.0,100.0,11.0
2016-02-28,36.0,5.8,9.5,90.0,1009.0,12.5,36.0,100.0,24.0
2016-02-29,38.3,5.0,9.6,89.0,1005.0,12.7,43.0,98.0,24.0
2016-03-01,1.0,1.1,13.7,82.0,1010.7,3.7,1.0,54.0,12.0
2016-03-02,2.3,0.3,12.4,84.0,1009.4,5.1,79.0,94.0,10.0
2016-03-03,33.7,2.6,6.8,81.0,996.8,9.9,9.0,99.0,17.0
2016-03-04,0.0,-5.6,11.2,72.0,1003.8,6.3,312.0,64.0,0.0
2016-03-05,43.2,1.6,7.1,94.0,1001.6,8.0,60.0,100.0,22.0
2016-03-06,3.7,0.4,9.6,89.0,999.9,3.1,58.0,61.0,18.0
2016-03-07,3.9,-1.1,8.4,86.0,1001.8,4.9,22.0,59.0,16.0
2016-03-08,6.4,-1.8,7.2,87.0,1008.2,7.8,34.0,95.0,19.0
2016-03-09,9.2,2.8,8.4,77.0,1010.8,7.9,33.0,75.0,7.0
2016-03-10,0.0,-2.4,13.2,71.0,1009.7,5.0,5.0,61.0,0.0
2016-03-11,0.0,2.2,12.7,70.0,1015.6,2.8,346.0,95.0,3.0
2016-03-12,0.6,5.3,13.2,68.0,1019.0,4.7,52.0,63.0,0.0
2016-03-13,0.1,0.9,14.0,65.0,1019.9,7.9,52.0,30.0,4.0
2016-03-14,0.0,1.2,12.9,62.0,1022.8,6.3,56.0,28.0,0.0
2016-03-15,5.3,1.5,10.8,75.0,1018.4,5.7,79.0,71.0,7.0
2016-03-16,1.3,1.7,10.3,65.0,1022.5,11.4,63.0,93.0,4.0
2016-03-17,0.0,1.1,12.8,63.0,1025.5,5.9,38.0,28.0,0.0
2016-03-18,0.0,-1.0,14.9,75.0,1017.6,4.4,252.0,0.0,8.0
2016-03-19,0.0,-0.3,15.8,76.0,1015.2,4.9,62.0,0.0,8.0
2016-03-20,0.1,2.1,16.2,80.0,1015.5,4.7,161.0,32.0,9.0
2016-03-21,3.6,7.2,14.4,87.0,1013.4,4.5,60.0,53.0,18.0
2016-03-22,0.1,5.3,13.5,80.0,1007.7,6.5,63.0,55.0,10.0
2016-03-23,0.0,3.4,14.3,62.0,1000.0,7.2,64.0,55.0,0.0
2016-03-24,0.0,0.5,14.8,66.0,1007.5,6.1,213.0,20.0,0.0
2016-03-25,0.0,7.1,12.6,71.0,1015.9,4.7,95.0,93.0,0.0
2016-03-26,0.0,3.8,15.0,77.0,1017.5,4.7,101.0,50.0,0.0
2016-03-27,0.2,4.2,14.6,83.0,1015.9,4.6,108.0,82.0,10.0
2016-03-28,0.7,8.1,14.0,84.0,1013.1,4.4,175.0,83.0,9.0
2016-03-29,0.0,3.9,17.4,78.0,1013.4,5.5,214.0,50.0,10.0
2016-03-30,0.0,7.8,16.5,83.0,1017.7,5.5,200.0,71.0,10.0
2016-03-31,0.0,7.1,18.1,85.0,1017.1,4.7,80.0,78.0,13.0
2016-04-01,0.0,8.5,18.7,84.0,1015.7,5.7,78.0,91.0,13.0
2016-04-02,0.0,9.4,19.7,78.0,1019.5,5.3,54.0,92.0,9.0
2016-04-03,0.0,6.0,19.3,79.0,1017.9,5.7,84.0,58.0,10.0
2016-04-04,0.0,8.1,17.0,82.0,1014.9,3.6,121.0,67.0,12.0
2016-04-05,0.0,5.7,19.2,78.0,1011.9,3.8,125.0,25.0,9.0
2016-04-06,0.0,6.8,19.1,81.0,1011.1,4.2,115.0,73.0,11.0
2016-04-07,0.7,8.8,19.1,79.0,1008.4,6.5,63.0,52.0,13.0
2016-04-08,14.7,8.0,17.6,83.0,1002.6,6.3,20.0,98.0,17.0
2016-04-09,20.8,9.4,12.8,85.0,1002.6,5.9,16.0,99.0,16.0
2016-04-10,0.2,5.0,17.5,78.0,1007.5,4.6,148.0,58.0,6.0
2016-04-11,0.0,7.2,19.4,74.0,1011.5,5.3,193.0,19.0,8.0
2016-04-12,0.0,5.5,19.5,74.0,1012.3,6.0,198.0,29.0,5.0
2016-04-13,2.4,7.7,18.4,77.0,1008.8,5.5,99.0,50.0,12.0
2016-04-14,6.0,7.5,19.3,77.0,1008.3,5.0,344.0,57.0,9.0
2016-04-15,0.1,6.7,17.7,75.0,1012.7,6.7,75.0,52.0,8.0
2016-04-16,0.0,7.0,19.8,74.0,1012.1,5.8,124.0,41.0,4.0
2016-04-17,11.8,9.0,19.4,81.0,1011.3,5.2,152.0,77.0,10.0
2016-04-18,7.2,9.2,19.3,82.0,1012.8,5.4,42.0,46.0,18.0
2016-04-19,8.7,8.6,18.4,75.0,1016.8,6.5,275.0,36.0,10.0
2016-04-20,0.0,8.0,16.9,70.0,1023.7,5.1,158.0,19.0,0.0
2016-04-21,0.0,5.6,18.7,71.0,1024.2,5.3,174.0,42.0,4.0
2016-04-22,0.4,8.3,18.2,73.0,1015.9,4.6,123.0,77.0,1.0
2016-04-23,7.8,9.9,15.9,88.0,1006.9,4.0,68.0,91.0,20.0
2016-04-24,4.4,6.8,13.3,85.0,1002.5,6.3,58.0,99.0,17.0
2016-04-25,0.0,4.7,14.4,64.0,1007.3,4.7,255.0,59.0,8.0
2016-04-26,1.8,2.9,14.0,74.0,1008.0,6.0,60.0,44.0,3.0
2016-04-27,3.3,6.9,16.3,75.0,1005.5,6.1,84.0,62.0,9.0
2016-04-28,0.5,4.0,11.4,69.0,1014.3,7.0,61.0,75.0,0.0
2016-04-29,0.0,4.5,15.5,65.0,1018.1,5.7,64.0,25.0,3.0
2016-04-30,0.0,3.8,17.1,68.0,1017.0,5.7,89.0,48.0,0.0
2016-05-01,9.6,9.0,12.9,82.0,1012.5,7.7,45.0,92.0,13.0
2016-05-02,9.8,9.0,17.5,82.0,1012.5,7.2,346.0,88.0,16.0
2016-05-03,0.6,5.7,21.7,65.0,1012.6,5.5,300.0,48.0,7.0
2016-05-04,0.2,6.9,20.5,57.0,1016.4,6.4,351.0,49.0,0.0
2016-05-05,0.4,8.0,19.1,62.0,1021.1,6.0,24.0,40.0,0.0
2016-05-06,0.6,8.3,19.8,66.0,1018.3,4.9,58.0,16.0,1.0
2016-05-07,0.0,6.5,21.0,65.0,1014.1,5.2,93.0,6.0,3.0
2016-05-08,0.4,6.7,20.7,69.0,1014.5,5.4,92.0,27.0,3.0
2016-05-09,0.9,10.6,17.6,78.0,1017.9,4.2,62.0,92.0,6.0
2016-05-10,1.2,11.9,19.0,79.0,1015.4,3.9,148.0,97.0,4.0
2016-05-11,23.0,11.7,14.6,92.0,1009.2,7.1,47.0,100.0,24.0
2016-05-12,43.0,12.6,17.5,86.0,999.8,6.7,320.0,90.0,22.0
2016-05-13,4.8,10.0,16.0,88.0,997.9,4.0,239.0,98.0,18.0
2016-05-14,17.8,9.6,19.2,90.0,1002.9,3.7,48.0,91.0,20.0
2016-05-15,19.1,8.4,16.8,85.0,1011.2,5.5,98.0,67.0,21.0
2016-05-16,8.8,8.8,15.4,76.0,1017.9,4.2,137.0,78.0,13.0
2016-05-17,3.0,5.9,17.7,77.0,1016.8,5.3,195.0,33.0,12.0
2016-05-18,0.4,8.2,19.4,71.0,1015.3,5.0,120.0,46.0,0.0
2016-05-19,14.1,9.9,14.1,89.0,1010.8,7.1,47.0,94.0,18.0
2016-05-20,0.9,6.8,21.9,69.0,1015.3,4.8,288.0,40.0,9.0
2016-05-21,0.0,8.9,23.1,68.0,1018.7,4.8,194.0,36.0,1.0
2016-05-22,0.0,10.0,24.0,71.0,1016.3,5.7,177.0,5.0,3.0
2016-05-23,31.6,11.7,18.1,88.0,1010.1,6.8,63.0,63.0,20.0
2016-05-24,0.4,8.9,20.6,76.0,1008.3,4.9,250.0,61.0,8.0
2016-05-25,0.1,8.6,22.6,74.0,1012.0,5.0,205.0,37.0,6.0
2016-05-26,0.0,10.5,23.2,77.0,1014.8,4.9,96.0,80.0,7.0
